"COUNTRY_NAME","TAX",
"Papua New Guinea",0.05,
"Malta",0.05,
"Guam",0.05,
"Malaysia",0.05,
"Costa Rica",0.05,
"Djibouti",0.05,
"Tokelau",0.05,
"Nepal",0.05,
"Dominican Republic",0.05,
"Timor-Leste",0.05,
"Barbados",0.05,
"Botswana",0.05,
"Republic of Korea",0.1,
"Luxembourg",0.17,
"Italy",0.22,
"Dominica",0.05,
"Slovakia (Slovak Republic)",0.2,
"Russian Federation",0.05,
"Micronesia",0.05,
"Venezuela",0.05,
"Saint Martin",0.05,
"Guadeloupe",0.05,
"Uzbekistan",0.05,
"Gibraltar",0.05,
"Marshall Islands",0.05,
"Taiwan",0.05,
"Turkmenistan",0.05,
"Sierra Leone",0.05,
"Germany",0.19,
"Liechtenstein",0.05,
"Qatar",0.05,
"Heard Island and McDonald Islands",0.05,
"Yemen",0.05,
"Solomon Islands",0.05,
"Cote d'Ivoire",0.05,
"Ghana",0.05,
"Chad",0.05,
"Isle of Man",0.05,
"Ethiopia",0.05,
"Angola",0.05,
"Western Sahara",0.05,
"Puerto Rico",0.05,
"Vietnam",0.05,
"Mexico",0.16,
"San Marino",0.05,
"Zimbabwe",0.05,
"Equatorial Guinea",0.05,
"South Georgia and the South Sandwich Islands",0.05,
"Cameroon",0.05,
"Vanuatu",0.05,
"Cook Islands",0.05,
"Nicaragua",0.05,
"Aruba",0.05,
"Falkland Islands (Malvinas)",0.05,
"Saint Barthelemy",0.05,
"Kenya",0.05,
"Ecuador",0.05,
"Nauru",0.05,
"Canada",0.05,
"Philippines",0.05,
"Sweden",0.25,
"Niger",0.05,
"Gabon",0.05,
"Panama",0.05,
"Turkey",0.18,
"Montenegro",0.05,
"Switzerland",0.077,
"Bahrain",0.05,
"Maldives",0.05,
"Sudan",0.05,
"Seychelles",0.05,
"Liberia",0.05,
"Libyan Arab Jamahiriya",0.05,
"Ireland",0.23,
"Georgia",0.05,
"Montserrat",0.05,
"Faroe Islands",0.05,
"Finland",0.24,
"Anguilla",0.05,
"Somalia",0.05,
"Austria",0.2,
"Thailand",0.05,
"Lithuania",0.21,
"Bangladesh",0.05,
"Palau",0.05,
"Antarctica (the territory South of 60 deg S)",0.05,
"Reunion",0.05,
"Guyana",0.05,
"Bermuda",0.05,
"British Indian Ocean Territory (Chagos Archipelago)",0.05,
"Oman",0.05,
"Lesotho",0.05,
"Cape Verde",0.05,
"Guatemala",0.05,
"Suriname",0.05,
"Iraq",0.05,
"Tajikistan",0.05,
"Iceland",0.24,
"United States Minor Outlying Islands",0.05,
"Romania",0.05,
"Iran",0.05,
"Egypt",0.05,
"Japan",0.1,
"Malawi",0.05,
"Honduras",0.05,
"Samoa",0.05,
"Comoros",0.05,
"Jamaica",0.05,
"Denmark",0.25,
"Cuba",0.05,
"Paraguay",0.05,
"Christmas Island",0.05,
"Rwanda",0.05,
"Cyprus",0.05,
"New Caledonia",0.05,
"Monaco",0.05,
"Mayotte",0.05,
"Cayman Islands",0.05,
"Namibia",0.05,
"Burundi",0.05,
"New Zealand",0.15,
"China",0.05,
"Congo",0.05,
"Andorra",0.05,
"Albania",0.05,
"Wallis and Futuna",0.05,
"Colombia",0.19,
"Kazakhstan",0.05,
"Saint Vincent and the Grenadines",0.05,
"Saint Pierre and Miquelon",0.05,
"India",0.05,
"Saint Kitts and Nevis",0.05,
"Uganda",0.05,
"Poland",0.23,
"Cocos (Keeling) Islands",0.05,
"Lebanon",0.05,
"Sao Tome and Principe",0.05,
"Mozambique",0.05,
"Myanmar",0.05,
"Guinea",0.05,
"Saudi Arabia",0.05,
"Israel",0.17,
"Macedonia",0.05,
"Argentina",0.05,
"Norway",0.25,
"Morocco",0.05,
"Fiji",0.05,
"Algeria",0.05,
"Jersey",0.05,
"Tonga",0.05,
"Trinidad and Tobago",0.05,
"Democratic People's Republic of Korea",0.1,
"Singapore",0.05,
"Moldova",0.05,
"Bhutan",0.05,
"Guernsey",0.05,
"Spain",0.21,
"Lao People's Democratic Republic",0.05,
"Peru",0.05,
"Niue",0.05,
"Turks and Caicos Islands",0.05,
"Portugal",0.23,
"France",0.2,
"Pakistan",0.05,
"Afghanistan",0.05,
"Syrian Arab Republic",0.05,
"Ukraine",0.05,
"Palestinian Territory",0.05,
"El Salvador",0.05,
"Tanzania",0.05,
"Kuwait",0.05,
"United States of America",0.05,
"Bosnia and Herzegovina",0.05,
"American Samoa",0.05,
"Cambodia",0.05,
"Bahamas",0.05,
"Zambia",0.05,
"Belgium",0.21,
"Benin",0.05,
"Guinea-Bissau",0.05,
"Jordan",0.05,
"Svalbard & Jan Mayen Islands",0.05,
"Burkina Faso",0.05,
"Armenia",0.05,
"United Kingdom",0.2,
"Bouvet Island (Bouvetoya)",0.05,
"Senegal",0.05,
"Hungary",0.27,
"Greece",0.24,
"Sri Lanka",0.05,
"Norfolk Island",0.05,
"United Arab Emirates",0.05,
"Togo",0.05,
"Madagascar",0.05,
"Virgin Islands, U.S.",0.05,
"Nigeria",0.05,
"Central African Republic",0.05,
"Tuvalu",0.05,
"Netherlands Antilles",0.05,
"Haiti",0.05,
"Indonesia",0.05,
"Virgin Islands, British",0.05,
"Azerbaijan",0.05,
"Martinique",0.05,
"Brunei Darussalam",0.05,
"Brazil",0.05,
"Macao",0.05,
"Croatia",0.05,
"Slovenia",0.22,
"Netherlands",0.21,
"Grenada",0.05,
"Swaziland",0.05,
"Pitcairn Islands",0.05,
"French Southern Territories",0.05,
"Tunisia",0.05,
"Czech Republic",0.21,
"Northern Mariana Islands",0.05,
"Saint Helena",0.05,
"Greenland",0.05,
"Chile",0.19,
"Latvia",0.21,
"Belize",0.05,
"Mali",0.05,
"Gambia",0.05,
"Saint Lucia",0.05,
"Hong Kong",0.05,
"Estonia",0.2,
"Kiribati",0.05,
"Bolivia",0.05,
"Belarus",0.05,
"Uruguay",0.05,
"French Guiana",0.05,
"South Africa",0.05,
"Kyrgyz Republic",0.05,
"French Polynesia",0.05,
"Bulgaria",0.05,
"Holy See (Vatican City State)",0.05,
"Mauritania",0.05,
"Australia",0.1,
"Eritrea",0.05,
"Antigua and Barbuda",0.05,
"Mauritius",0.05,
"Mongolia",0.05,
"Serbia",0.05,
